resume_text,category
"Summary: Manish has 0 years of experience working as a Full Stack Developer, with strong command over typescript and node.js. Skills: typescript, node.js, vue, express, tailwind, sql. Experience: optimized page performance for an e-commerce platform reducing costs by 17%. created reusable components for a booking system improving efficiency by 20%. Education: BCA.",Web Developer
"Summary: Motivated Systems Programmer skilled in spring boot, git, and python, seeking new opportunities. Skills: spring boot, git, python, debugging, data structures, sql. Experience: debugged and resolved issues in a booking engine. optimized the performance of a search service reducing costs by 5%. wrote unit tests for an internal tools platform for a team of 13 people. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Motivated Strategy Associate skilled in communication, jira, and data analysis, seeking new opportunities. Skills: communication, jira, data analysis, excel, requirements gathering, reporting. Experience: streamlined processes for a supply chain optimization project. coordinated cross-team efforts on a new product launch for a team of 7 people. Education: B.Com.",Business Analyst
"Summary: Results-driven AI Researcher with a background in machine learning, a/b testing, data visualization and tensorflow. Skills: machine learning, a/b testing, data visualization, tensorflow, computer vision, tableau. Experience: developed dashboards to visualize fraud detection. deployed ML pipelines for recommendation systems reducing costs by 13%. analyzed large datasets to uncover recommendation systems improving efficiency by 37%. Education: M.Sc in Statistics.",Data Scientist
"Summary: Sneha is a DevOps Engineer with hands-on experience in networking, monitoring and azure. Skills: networking, monitoring, azure, aws, bash, terraform. Experience: containerized services for a multi-region AWS deployment. managed cloud infrastructure for an internal developer platform reducing costs by 9%. automated deployment pipelines for a microservices architecture improving efficiency by 40%. containerized services for an internal developer platform. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Results-driven Data Analyst Intern with a background in sql, power bi, pytorch and scikit-learn. Skills: sql, power bi, pytorch, scikit-learn, data visualization, computer vision. Experience: built predictive models for customer churn prediction. built predictive models for demand forecasting reducing costs by 9%. analyzed large datasets to uncover recommendation systems. Education: B.E in Data Science.",Data Scientist
"Summary: Results-driven Mechanical Design Engineer with a background in manufacturing, thermodynamics, autocad and ansys. Skills: manufacturing, thermodynamics, autocad, ansys, cad, gd&t. Experience: designed CAD models for an automotive component. performed stress analysis on a robotic arm assembly improving efficiency by 34%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Mechanical Design Engineer skilled in 6 sigma, thermodynamics, and autocad, seeking new opportunities. Skills: 6 sigma, thermodynamics, autocad, cad, manufacturing, product design. Experience: conducted quality checks on a robotic arm assembly improving efficiency by 16%. designed CAD models for a robotic arm assembly improving efficiency by 35%. designed CAD models for a consumer product line for a team of 15 people. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Priya is a Operations Analyst Intern with hands-on experience in sql, agile and jira. Skills: sql, agile, jira, tableau, requirements gathering, forecasting. Experience: conducted market analysis for a quarterly business review. gathered requirements for a new product launch for a team of 15 people. prepared reports and dashboards for a new product launch. Education: M.Com.",Business Analyst
"Summary: Kavya has 2 years of experience working as a Full Stack Developer, with strong command over mongodb and express. Skills: mongodb, express, sql, rest api, html, javascript. Experience: implemented authentication flows for a content management system for a team of 5 people. created reusable components for a company dashboard reducing costs by 16%. created reusable components for a social media app. optimized page performance for a booking system reducing costs by 14%. Education: Diploma in Web Development.",Web Developer
"Summary: Manish is a Mechanical Design Engineer with hands-on experience in cad, product design and autocad. Skills: cad, product design, autocad, catia, ansys, matlab. Experience: prototyped and tested an automotive component. performed stress analysis on a consumer product line. performed stress analysis on a consumer product line. optimized manufacturing processes for a robotic arm assembly improving efficiency by 32%. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Priya has 1 years of experience working as a Marketing Intern, with strong command over social media and excel. Skills: social media, excel, canva, email marketing, content writing, google analytics. Experience: managed social media presence for an influencer campaign reducing costs by 13%. ran paid campaigns for a SaaS product launch reducing costs by 13%. analyzed engagement metrics for a local business reducing costs by 13%. managed social media presence for a local business for a team of 8 people. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Kavya is a Content Strategist with hands-on experience in ppc, email marketing and excel. Skills: ppc, email marketing, excel, seo, market research, content writing. Experience: ran paid campaigns for a lead generation funnel. managed social media presence for a D2C fashion brand. Education: MBA in Marketing.",Digital Marketing
"Summary: Results-driven Mechanical Design Engineer with a background in cad, product design, matlab and autocad. Skills: cad, product design, matlab, autocad, thermodynamics, solidworks. Experience: performed stress analysis on a HVAC system for a team of 9 people. performed stress analysis on a robotic arm assembly improving efficiency by 12%. prototyped and tested an industrial pump design. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Rahul is a Infrastructure Engineer with hands-on experience in aws, monitoring and bash. Skills: aws, monitoring, bash, kubernetes, linux, jenkins. Experience: managed cloud infrastructure for a microservices architecture. containerized services for an internal developer platform reducing costs by 15%. monitored uptime and performance for an internal developer platform for a team of 11 people. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Sanya is a Strategy Associate with hands-on experience in data analysis, communication and sql. Skills: data analysis, communication, sql, requirements gathering, excel, reporting. Experience: prepared reports and dashboards for a customer retention initiative. conducted market analysis for a supply chain optimization project improving efficiency by 31%. streamlined processes for a new product launch for a team of 4 people. Education: MBA in Business Analytics.",Business Analyst
"Summary: Results-driven Data Analyst Intern with a background in tensorflow, machine learning, deep learning and computer vision. Skills: tensorflow, machine learning, deep learning, computer vision, pytorch, power bi. Experience: analyzed large datasets to uncover fraud detection for a team of 6 people. built predictive models for demand forecasting for a team of 14 people. designed A/B tests to evaluate fraud detection. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Yash is a Infrastructure Engineer with hands-on experience in linux, bash and terraform. Skills: linux, bash, terraform, networking, docker, jenkins. Experience: configured CI/CD for a production Kubernetes cluster. monitored uptime and performance for a multi-region AWS deployment. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Manish has 4 years of experience working as a Content Strategist, with strong command over communication and seo. Skills: communication, seo, canva, market research, social media, content writing. Experience: ran paid campaigns for an influencer campaign for a team of 8 people. managed social media presence for a local business reducing costs by 24%. analyzed engagement metrics for a SaaS product launch. managed social media presence for a SaaS product launch reducing costs by 13%. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Siddharth has 1 years of experience working as a Full Stack Developer, with strong command over mongodb and tailwind. Skills: mongodb, tailwind, css, typescript, react, rest api. Experience: developed REST APIs for a booking system for a team of 7 people. created reusable components for a social media app. optimized page performance for a booking system. Education: BCA.",Web Developer
"Summary: Priya is a Mechanical Design Engineer with hands-on experience in quality control, product design and 6 sigma. Skills: quality control, product design, 6 sigma, cad, thermodynamics, autocad. Experience: performed stress analysis on a HVAC system. prototyped and tested an industrial pump design. optimized manufacturing processes for an automotive component reducing costs by 14%. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Rohan has 5 years of experience working as a Content Strategist, with strong command over canva and communication. Skills: canva, communication, seo, email marketing, excel, branding. Experience: managed social media presence for a SaaS product launch reducing costs by 6%. created content strategy for a D2C fashion brand. analyzed engagement metrics for a D2C fashion brand improving efficiency by 22%. analyzed engagement metrics for a D2C fashion brand for a team of 5 people. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Divya has 5 years of experience working as a AI Researcher, with strong command over data visualization and computer vision. Skills: data visualization, computer vision, statistics, scikit-learn, a/b testing, pandas. Experience: designed A/B tests to evaluate customer churn prediction reducing costs by 6%. designed A/B tests to evaluate customer churn prediction improving efficiency by 13%. designed A/B tests to evaluate recommendation systems. analyzed large datasets to uncover recommendation systems. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Motivated HR Intern skilled in recruitment, payroll, and employee engagement, seeking new opportunities. Skills: recruitment, payroll, employee engagement, training, onboarding, excel. Experience: maintained HR records for the engineering department. maintained HR records for a 200+ employee organization. maintained HR records for annual performance reviews reducing costs by 24%. maintained HR records for a 200+ employee organization for a team of 11 people. Education: MBA in Human Resources.",HR / Recruiter
"Summary: Motivated Manufacturing Engineer Intern skilled in 6 sigma, matlab, and ansys, seeking new opportunities. Skills: 6 sigma, matlab, ansys, autocad, manufacturing, quality control. Experience: optimized manufacturing processes for a consumer product line. conducted quality checks on an industrial pump design for a team of 11 people. optimized manufacturing processes for an automotive component improving efficiency by 22%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Web Developer Intern skilled in vue, git, and css, seeking new opportunities. Skills: vue, git, css, javascript, docker, rest api. Experience: optimized page performance for a social media app reducing costs by 19%. optimized page performance for a company dashboard reducing costs by 23%. Education: B.Tech in Computer Science.",Web Developer
"Summary: Ritika is a Mechanical Design Engineer with hands-on experience in product design, thermodynamics and autocad. Skills: product design, thermodynamics, autocad, 6 sigma, quality control, gd&t. Experience: conducted quality checks on a HVAC system reducing costs by 22%. conducted quality checks on a HVAC system improving efficiency by 10%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Ritika is a Site Reliability Engineer with hands-on experience in ci/cd, kubernetes and docker. Skills: ci/cd, kubernetes, docker, gcp, bash, jenkins. Experience: configured CI/CD for a production Kubernetes cluster. containerized services for a microservices architecture for a team of 12 people. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Motivated Site Reliability Engineer skilled in jenkins, bash, and aws, seeking new opportunities. Skills: jenkins, bash, aws, networking, docker, git. Experience: containerized services for a multi-region AWS deployment for a team of 8 people. containerized services for a microservices architecture improving efficiency by 20%. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Results-driven Content Strategist with a background in ppc, google analytics, social media and communication. Skills: ppc, google analytics, social media, communication, canva, seo. Experience: managed social media presence for a local business. improved SEO rankings for an influencer campaign. analyzed engagement metrics for a SaaS product launch. ran paid campaigns for a D2C fashion brand improving efficiency by 15%. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Ritika is a Data Scientist with hands-on experience in machine learning, data visualization and computer vision. Skills: machine learning, data visualization, computer vision, tensorflow, scikit-learn, pandas. Experience: built predictive models for recommendation systems. deployed ML pipelines for customer churn prediction for a team of 8 people. analyzed large datasets to uncover fraud detection improving efficiency by 26%. analyzed large datasets to uncover fraud detection. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Divya is a Backend Developer with hands-on experience in java, c++ and algorithms. Skills: java, c++, algorithms, python, oop, debugging. Experience: optimized the performance of a search service reducing costs by 12%. optimized the performance of a booking engine. designed and implemented an internal tools platform improving efficiency by 38%. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Motivated Systems Programmer skilled in python, testing, and algorithms, seeking new opportunities. Skills: python, testing, algorithms, rest api, git, java. Experience: wrote unit tests for a booking engine. built scalable services for an internal tools platform reducing costs by 8%. debugged and resolved issues in an internal tools platform reducing costs by 10%. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Results-driven Product Analyst with a background in reporting, tableau, communication and requirements gathering. Skills: reporting, tableau, communication, requirements gathering, excel, jira. Experience: prepared reports and dashboards for a supply chain optimization project reducing costs by 13%. coordinated cross-team efforts on a quarterly business review for a team of 8 people. Education: MBA in Business Analytics.",Business Analyst
"Summary: Results-driven Manufacturing Engineer Intern with a background in 6 sigma, catia, gd&t and thermodynamics. Skills: 6 sigma, catia, gd&t, thermodynamics, autocad, product design. Experience: designed CAD models for a robotic arm assembly improving efficiency by 21%. prototyped and tested a robotic arm assembly. optimized manufacturing processes for a robotic arm assembly improving efficiency by 15%. conducted quality checks on a robotic arm assembly for a team of 7 people. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Backend Developer skilled in algorithms, debugging, and sql, seeking new opportunities. Skills: algorithms, debugging, sql, java, git, c++. Experience: designed and implemented an internal tools platform for a team of 14 people. wrote unit tests for an internal tools platform reducing costs by 22%. debugged and resolved issues in a real-time notification system. built scalable services for a search service. Education: B.E in Information Technology.",Software Engineer
"Summary: Meera has 3 years of experience working as a Content Strategist, with strong command over canva and branding. Skills: canva, branding, social media, communication, google analytics, email marketing. Experience: ran paid campaigns for an influencer campaign for a team of 9 people. managed social media presence for a SaaS product launch. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Sneha is a Web Developer Intern with hands-on experience in docker, rest api and react. Skills: docker, rest api, react, sql, node.js, next.js. Experience: built responsive interfaces for a social media app reducing costs by 19%. optimized page performance for an e-commerce platform reducing costs by 22%. Education: BCA.",Web Developer
"Summary: Pooja is a DevOps Engineer with hands-on experience in ci/cd, linux and azure. Skills: ci/cd, linux, azure, terraform, kubernetes, bash. Experience: configured CI/CD for a multi-region AWS deployment. managed cloud infrastructure for a production Kubernetes cluster reducing costs by 23%. containerized services for an internal developer platform improving efficiency by 15%. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Results-driven Backend Developer with a background in rest api, sql, system design and git. Skills: rest api, sql, system design, git, algorithms, c++. Experience: built scalable services for a search service. built scalable services for an internal tools platform. designed and implemented a real-time notification system improving efficiency by 21%. Education: B.E in Information Technology.",Software Engineer
"Summary: Neha is a UI Engineer with hands-on experience in express, tailwind and git. Skills: express, tailwind, git, vue, node.js, rest api. Experience: implemented authentication flows for a social media app reducing costs by 19%. created reusable components for a booking system reducing costs by 15%. Education: B.Sc in Information Technology.",Web Developer
"Summary: Results-driven Infrastructure Engineer with a background in azure, bash, networking and gcp. Skills: azure, bash, networking, gcp, kubernetes, docker. Experience: monitored uptime and performance for an internal developer platform improving efficiency by 11%. automated deployment pipelines for an internal developer platform reducing costs by 18%. containerized services for a microservices architecture improving efficiency by 38%. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Results-driven Data Analyst Intern with a background in python, tensorflow, computer vision and scikit-learn. Skills: python, tensorflow, computer vision, scikit-learn, sql, statistics. Experience: designed A/B tests to evaluate fraud detection improving efficiency by 26%. built predictive models for demand forecasting reducing costs by 25%. built predictive models for fraud detection improving efficiency by 31%. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Motivated Cloud Engineer Intern skilled in aws, networking, and docker, seeking new opportunities. Skills: aws, networking, docker, linux, terraform, azure. Experience: configured CI/CD for a multi-region AWS deployment reducing costs by 7%. automated deployment pipelines for a microservices architecture. automated deployment pipelines for an internal developer platform reducing costs by 19%. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Ananya is a AI Researcher with hands-on experience in python, computer vision and sql. Skills: python, computer vision, sql, statistics, tableau, data visualization. Experience: designed A/B tests to evaluate fraud detection. deployed ML pipelines for recommendation systems reducing costs by 11%. deployed ML pipelines for recommendation systems. designed A/B tests to evaluate customer churn prediction reducing costs by 22%. Education: M.Sc in Statistics.",Data Scientist
"Summary: Results-driven Frontend Developer with a background in node.js, rest api, git and vue. Skills: node.js, rest api, git, vue, next.js, sql. Experience: developed REST APIs for a content management system. optimized page performance for a content management system reducing costs by 21%. built responsive interfaces for a booking system. Education: B.Tech in Computer Science.",Web Developer
"Summary: Meera is a Site Reliability Engineer with hands-on experience in git, terraform and monitoring. Skills: git, terraform, monitoring, docker, azure, networking. Experience: automated deployment pipelines for a production Kubernetes cluster for a team of 6 people. automated deployment pipelines for a multi-region AWS deployment reducing costs by 20%. containerized services for an internal developer platform. configured CI/CD for a multi-region AWS deployment improving efficiency by 37%. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Motivated HR Intern skilled in leadership, conflict resolution, and payroll, seeking new opportunities. Skills: leadership, conflict resolution, payroll, employee engagement, onboarding, communication. Experience: resolved employee concerns for annual performance reviews. resolved employee concerns for a remote workforce. managed end-to-end recruitment for campus hiring drives for a team of 13 people. Education: B.A in Psychology.",HR / Recruiter
"Summary: Results-driven Systems Programmer with a background in system design, spring boot, git and c++. Skills: system design, spring boot, git, c++, algorithms, data structures. Experience: built scalable services for a search service reducing costs by 6%. wrote unit tests for a booking engine. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Results-driven Product Development Engineer with a background in cad, gd&t, manufacturing and quality control. Skills: cad, gd&t, manufacturing, quality control, matlab, product design. Experience: conducted quality checks on an industrial pump design. optimized manufacturing processes for an automotive component improving efficiency by 22%. performed stress analysis on a robotic arm assembly. designed CAD models for a robotic arm assembly for a team of 4 people. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Yash is a HR Executive with hands-on experience in training, recruitment and excel. Skills: training, recruitment, excel, employee engagement, communication, leadership. Experience: managed end-to-end recruitment for campus hiring drives for a team of 14 people. resolved employee concerns for annual performance reviews. conducted onboarding sessions for the engineering department. conducted onboarding sessions for a remote workforce for a team of 4 people. Education: MBA in Human Resources.",HR / Recruiter
"Summary: Motivated Systems Programmer skilled in git, c++, and spring boot, seeking new opportunities. Skills: git, c++, spring boot, java, python, testing. Experience: optimized the performance of an internal tools platform. built scalable services for an internal tools platform for a team of 4 people. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Results-driven People Operations Associate with a background in payroll, communication, training and excel. Skills: payroll, communication, training, excel, conflict resolution, recruitment. Experience: conducted onboarding sessions for the engineering department. managed end-to-end recruitment for a remote workforce for a team of 5 people. Education: B.A in Psychology.",HR / Recruiter
"Summary: Motivated Digital Marketing Executive skilled in social media, branding, and canva, seeking new opportunities. Skills: social media, branding, canva, excel, content writing, seo. Experience: created content strategy for a lead generation funnel reducing costs by 17%. ran paid campaigns for a D2C fashion brand for a team of 9 people. Education: BBA in Marketing.",Digital Marketing
"Summary: Motivated Full Stack Developer skilled in sql, mongodb, and css, seeking new opportunities. Skills: sql, mongodb, css, next.js, git, javascript. Experience: created reusable components for a content management system. built responsive interfaces for an e-commerce platform. optimized page performance for a booking system. built responsive interfaces for a social media app reducing costs by 25%. Education: BCA.",Web Developer
"Summary: Meera is a HR Intern with hands-on experience in hrms, leadership and employee engagement. Skills: hrms, leadership, employee engagement, training, conflict resolution, excel. Experience: organized training programs for a 200+ employee organization improving efficiency by 21%. resolved employee concerns for the engineering department. Education: PGDM in HR.",HR / Recruiter
"Summary: Vikram has 3 years of experience working as a SEO Specialist, with strong command over market research and seo. Skills: market research, seo, email marketing, ppc, branding, content writing. Experience: created content strategy for a D2C fashion brand improving efficiency by 31%. created content strategy for a lead generation funnel. created content strategy for a SaaS product launch. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Results-driven Product Analyst with a background in sql, jira, agile and forecasting. Skills: sql, jira, agile, forecasting, communication, excel. Experience: streamlined processes for a customer retention initiative improving efficiency by 34%. coordinated cross-team efforts on a quarterly business review. Education: M.Com.",Business Analyst
"Summary: Results-driven Software Engineer with a background in git, rest api, java and algorithms. Skills: git, rest api, java, algorithms, spring boot, c++. Experience: debugged and resolved issues in a search service improving efficiency by 38%. optimized the performance of a payments backend improving efficiency by 21%. debugged and resolved issues in a real-time notification system. wrote unit tests for a real-time notification system. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Motivated Data Scientist skilled in python, scikit-learn, and computer vision, seeking new opportunities. Skills: python, scikit-learn, computer vision, a/b testing, statistics, numpy. Experience: built predictive models for sentiment analysis of reviews reducing costs by 11%. deployed ML pipelines for fraud detection. analyzed large datasets to uncover demand forecasting reducing costs by 23%. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Siddharth is a Strategy Associate with hands-on experience in communication, requirements gathering and data analysis. Skills: communication, requirements gathering, data analysis, reporting, power bi, excel. Experience: gathered requirements for a quarterly business review. conducted market analysis for a customer retention initiative reducing costs by 17%. Education: M.Com.",Business Analyst
"Summary: Siddharth is a Infrastructure Engineer with hands-on experience in jenkins, azure and aws. Skills: jenkins, azure, aws, gcp, ansible, ci/cd. Experience: containerized services for a production Kubernetes cluster for a team of 10 people. containerized services for an internal developer platform for a team of 7 people. managed cloud infrastructure for an internal developer platform. managed cloud infrastructure for a microservices architecture. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Results-driven Data Scientist with a background in machine learning, scikit-learn, numpy and power bi. Skills: machine learning, scikit-learn, numpy, power bi, pandas, data visualization. Experience: built predictive models for customer churn prediction. built predictive models for sentiment analysis of reviews. Education: B.E in Data Science.",Data Scientist
"Summary: Results-driven Mechanical Design Engineer with a background in gd&t, 6 sigma, catia and autocad. Skills: gd&t, 6 sigma, catia, autocad, quality control, solidworks. Experience: conducted quality checks on a consumer product line. performed stress analysis on an industrial pump design. performed stress analysis on an automotive component reducing costs by 9%. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Kavya has 1 years of experience working as a Web Developer Intern, with strong command over rest api and next.js. Skills: rest api, next.js, vue, express, css, mongodb. Experience: developed REST APIs for a content management system improving efficiency by 22%. built responsive interfaces for an e-commerce platform. Education: Diploma in Web Development.",Web Developer
"Summary: Results-driven Digital Marketing Executive with a background in email marketing, market research, communication and google analytics. Skills: email marketing, market research, communication, google analytics, content writing, social media. Experience: improved SEO rankings for a SaaS product launch. ran paid campaigns for a lead generation funnel. created content strategy for an influencer campaign. ran paid campaigns for a local business for a team of 14 people. Education: BBA in Marketing.",Digital Marketing
"Summary: Motivated Manufacturing Engineer Intern skilled in gd&t, solidworks, and manufacturing, seeking new opportunities. Skills: gd&t, solidworks, manufacturing, cad, 6 sigma, thermodynamics. Experience: optimized manufacturing processes for a consumer product line for a team of 12 people. designed CAD models for an automotive component reducing costs by 15%. optimized manufacturing processes for a robotic arm assembly for a team of 12 people. optimized manufacturing processes for a consumer product line. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Ananya is a Business Analyst with hands-on experience in stakeholder management, reporting and forecasting. Skills: stakeholder management, reporting, forecasting, requirements gathering, sql, excel. Experience: prepared reports and dashboards for a new product launch reducing costs by 19%. gathered requirements for a new product launch. Education: B.Com.",Business Analyst
"Summary: Results-driven Talent Acquisition Specialist with a background in onboarding, excel, recruitment and payroll. Skills: onboarding, excel, recruitment, payroll, training, conflict resolution. Experience: organized training programs for the engineering department. resolved employee concerns for a remote workforce for a team of 8 people. Education: BBA.",HR / Recruiter
"Summary: Results-driven Backend Developer with a background in sql, algorithms, data structures and debugging. Skills: sql, algorithms, data structures, debugging, spring boot, python. Experience: wrote unit tests for an internal tools platform. designed and implemented a search service. Education: B.E in Information Technology.",Software Engineer
"Summary: Kavya has 1 years of experience working as a Data Analyst Intern, with strong command over power bi and scikit-learn. Skills: power bi, scikit-learn, machine learning, nlp, computer vision, pytorch. Experience: deployed ML pipelines for customer churn prediction. designed A/B tests to evaluate customer churn prediction. built predictive models for customer churn prediction improving efficiency by 35%. developed dashboards to visualize fraud detection. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Aditya has 2 years of experience working as a Data Scientist, with strong command over sql and tensorflow. Skills: sql, tensorflow, python, power bi, a/b testing, nlp. Experience: built predictive models for demand forecasting. deployed ML pipelines for sentiment analysis of reviews for a team of 8 people. deployed ML pipelines for sentiment analysis of reviews for a team of 9 people. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Motivated Infrastructure Engineer skilled in ci/cd, ansible, and jenkins, seeking new opportunities. Skills: ci/cd, ansible, jenkins, aws, linux, bash. Experience: configured CI/CD for a multi-region AWS deployment. containerized services for an internal developer platform improving efficiency by 37%. containerized services for a multi-region AWS deployment. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Vikram has 5 years of experience working as a Content Strategist, with strong command over content writing and social media. Skills: content writing, social media, seo, branding, google analytics, excel. Experience: analyzed engagement metrics for an influencer campaign for a team of 3 people. created content strategy for a lead generation funnel. Education: BBA in Marketing.",Digital Marketing
"Summary: Karan has 1 years of experience working as a ML Engineer, with strong command over tensorflow and tableau. Skills: tensorflow, tableau, statistics, python, a/b testing, numpy. Experience: built predictive models for customer churn prediction improving efficiency by 14%. developed dashboards to visualize demand forecasting. Education: B.E in Data Science.",Data Scientist
"Summary: Results-driven Frontend Developer with a background in node.js, rest api, git and mongodb. Skills: node.js, rest api, git, mongodb, docker, next.js. Experience: developed REST APIs for an e-commerce platform for a team of 14 people. optimized page performance for a booking system reducing costs by 15%. created reusable components for a booking system for a team of 13 people. Education: BCA.",Web Developer
"Summary: Motivated Software Engineer skilled in python, algorithms, and testing, seeking new opportunities. Skills: python, algorithms, testing, spring boot, git, debugging. Experience: optimized the performance of an internal tools platform for a team of 14 people. debugged and resolved issues in a real-time notification system. designed and implemented a real-time notification system improving efficiency by 32%. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Sneha has 5 years of experience working as a Cloud Engineer Intern, with strong command over linux and bash. Skills: linux, bash, networking, monitoring, git, azure. Experience: monitored uptime and performance for a production Kubernetes cluster. configured CI/CD for an internal developer platform improving efficiency by 39%. configured CI/CD for a multi-region AWS deployment improving efficiency by 20%. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Neha is a Digital Marketing Executive with hands-on experience in social media, seo and content writing. Skills: social media, seo, content writing, google analytics, ppc, market research. Experience: analyzed engagement metrics for a SaaS product launch. improved SEO rankings for a D2C fashion brand for a team of 5 people. Education: MBA in Marketing.",Digital Marketing
"Summary: Sanya has 0 years of experience working as a UI Engineer, with strong command over html and express. Skills: html, express, git, react, node.js, typescript. Experience: built responsive interfaces for a company dashboard for a team of 14 people. implemented authentication flows for a company dashboard for a team of 14 people. optimized page performance for a content management system for a team of 14 people. Education: BCA.",Web Developer
"Summary: Motivated AI Researcher skilled in computer vision, a/b testing, and numpy, seeking new opportunities. Skills: computer vision, a/b testing, numpy, power bi, machine learning, tableau. Experience: deployed ML pipelines for sentiment analysis of reviews reducing costs by 25%. designed A/B tests to evaluate customer churn prediction reducing costs by 14%. deployed ML pipelines for demand forecasting improving efficiency by 38%. analyzed large datasets to uncover fraud detection improving efficiency by 22%. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Divya is a Web Developer Intern with hands-on experience in html, react and vue. Skills: html, react, vue, git, sql, rest api. Experience: created reusable components for a content management system. developed REST APIs for a booking system. optimized page performance for a booking system. Education: B.Tech in Computer Science.",Web Developer
"Summary: Karan has 1 years of experience working as a Product Analyst, with strong command over reporting and stakeholder management. Skills: reporting, stakeholder management, power bi, agile, forecasting, data analysis. Experience: conducted market analysis for a quarterly business review for a team of 7 people. gathered requirements for a supply chain optimization project. gathered requirements for a customer retention initiative reducing costs by 10%. prepared reports and dashboards for a supply chain optimization project. Education: B.Com.",Business Analyst
"Summary: Results-driven People Operations Associate with a background in employee engagement, conflict resolution, communication and hrms. Skills: employee engagement, conflict resolution, communication, hrms, leadership, onboarding. Experience: organized training programs for campus hiring drives improving efficiency by 29%. organized training programs for a remote workforce. organized training programs for a remote workforce improving efficiency by 28%. conducted onboarding sessions for a 200+ employee organization. Education: MBA in Human Resources.",HR / Recruiter
"Summary: Motivated Marketing Intern skilled in content writing, communication, and market research, seeking new opportunities. Skills: content writing, communication, market research, canva, branding, google analytics. Experience: improved SEO rankings for a local business improving efficiency by 33%. analyzed engagement metrics for a SaaS product launch improving efficiency by 10%. managed social media presence for an influencer campaign. analyzed engagement metrics for a D2C fashion brand reducing costs by 20%. Education: MBA in Marketing.",Digital Marketing
"Summary: Manish is a Data Scientist with hands-on experience in numpy, deep learning and tensorflow. Skills: numpy, deep learning, tensorflow, data visualization, statistics, pytorch. Experience: analyzed large datasets to uncover demand forecasting for a team of 4 people. deployed ML pipelines for recommendation systems reducing costs by 16%. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Karan is a Systems Programmer with hands-on experience in system design, python and spring boot. Skills: system design, python, spring boot, rest api, data structures, c++. Experience: optimized the performance of an internal tools platform. designed and implemented an internal tools platform for a team of 4 people. designed and implemented a search service. optimized the performance of a real-time notification system. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Motivated Marketing Intern skilled in email marketing, communication, and branding, seeking new opportunities. Skills: email marketing, communication, branding, market research, social media, content writing. Experience: managed social media presence for an influencer campaign improving efficiency by 11%. improved SEO rankings for an influencer campaign reducing costs by 8%. Education: BBA in Marketing.",Digital Marketing
